datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-01-04 14:00:00,264.39,271.16,285.08,270.29,280.98,280.73,278.15,280.01,273.95,261.86,278.87,272.66,278.81,261.31,252.08,265.14,261.75,271.94,265.75,283.47,268.38,288.93,282.89,296.15,275.29,275.37,279.84,279.37,269.81,276.15,281.786,289.27,290.01,287.36,287.53,289.38
2017-01-04 15:00:00,264.94,271.32,286.04,270.53,281.06,280.63,277.95,279.79,273.09,262.0,279.29,272.52,279.14,260.97,252.02,265.14,261.65,272.15,265.78,282.34,267.35,289.13,284.89,296.91,275.02,275.36,280.84,280.29,269.77,277.15,283.661,288.27,290.08,286.95,287.07,288.38
2017-01-04 16:00:00,268.87,271.47,284.5,270.69,281.07,280.63,277.53,279.9,275.55,261.85,280.13,273.48,280.31,262.32,252.15,265.86,262.35,272.4,266.41,282.35,267.05,290.63,286.61,298.36,274.65,274.75,282.15,281.22,269.78,277.99,283.661,286.71,289.05,285.77,285.98,286.76
2017-01-04 17:00:00,269.15,271.28,284.17,271.19,281.91,282.47,278.69,281.86,277.35,262.13,281.0,273.87,281.46,263.65,253.03,266.57,263.25,273.18,266.77,281.85,267.05,291.36,286.98,297.66,274.51,272.59,282.86,281.83,270.37,279.14,281.855,286.71,287.34,285.17,285.44,286.76
2017-01-04 18:00:00,269.41,271.57,284.34,272.28,284.08,285.5,280.89,285.0,280.15,262.28,281.57,274.15,282.13,265.15,254.28,267.15,264.37,273.94,267.44,282.15,266.95,293.3,287.08,298.49,274.02,270.98,283.65,282.67,271.67,279.76,281.855,286.15,288.66,285.15,285.15,286.15
2017-01-04 19:00:00,270.85,272.15,284.34,273.37,285.83,286.8,282.08,287.14,281.55,262.64,282.14,274.94,283.63,266.15,255.42,268.43,265.37,274.92,267.98,282.35,267.35,294.52,286.61,299.39,273.42,270.17,284.08,283.38,272.09,280.37,281.855,286.15,288.17,285.15,285.15,286.15
2017-01-04 20:00:00,272.04,272.74,284.42,273.93,287.01,289.24,283.66,288.77,283.95,262.14,283.01,275.21,283.98,267.17,256.15,269.29,265.64,275.69,268.57,282.75,266.95,295.3,286.16,300.02,272.89,269.15,284.09,283.68,273.76,280.77,280.099,285.71,286.66,289.249,289.249,285.76
2017-01-04 21:00:00,273.02,273.15,284.56,275.6,287.9,289.82,284.07,289.77,284.68,262.39,284.15,275.58,284.23,267.14,256.78,269.86,266.25,275.92,268.49,282.85,266.75,295.64,285.25,300.64,271.9,268.33,283.45,283.46,273.96,281.07,280.099,285.71,286.17,289.249,289.249,285.76
2017-01-04 22:00:00,273.61,273.87,284.4,276.06,288.41,290.07,285.49,290.53,284.75,262.14,284.44,276.15,284.64,266.82,256.84,269.72,265.75,275.93,268.39,282.35,266.45,295.14,284.34,300.37,271.01,267.74,282.38,282.31,274.01,280.84,280.099,285.71,283.64,289.249,289.249,285.77
2017-01-04 23:00:00,273.62,274.45,283.81,276.16,288.68,290.31,285.92,291.03,285.3,261.57,284.3,276.65,284.4,266.82,256.53,269.72,265.27,274.97,267.5,281.93,266.24,294.49,282.99,299.7,270.13,266.98,280.81,280.85,273.11,280.48,277.139,284.15,280.139,288.464,288.464,284.15
2017-01-05 00:00:00,273.48,274.01,282.94,275.15,288.5,290.14,286.49,291.16,283.96,259.98,283.32,275.84,282.95,266.15,255.72,269.31,264.38,273.16,267.01,280.49,266.15,292.14,281.52,299.0,269.0,266.75,279.18,279.77,272.46,279.66,277.139,284.15,280.139,288.464,288.464,284.15
2017-01-05 01:00:00,272.18,273.47,282.35,274.88,287.94,289.46,286.55,290.99,283.15,259.65,283.0,275.37,282.42,266.15,255.28,269.15,263.33,272.94,266.21,280.14,266.04,291.12,280.66,298.14,268.4,266.19,278.09,278.99,270.81,278.37,277.139,283.15,280.139,288.464,288.464,283.15
2017-01-05 02:00:00,270.89,272.59,281.79,274.05,287.22,287.9,284.7,288.42,282.55,259.77,282.17,274.65,282.42,266.15,255.15,268.86,263.05,271.68,266.21,279.26,266.15,290.3,279.8,297.28,268.04,265.76,276.74,277.53,270.44,277.52,275.747,282.15,279.322,288.022,288.022,282.15
2017-01-05 03:00:00,271.01,271.57,281.16,273.05,286.86,287.32,283.48,286.8,281.35,259.59,280.55,273.9,281.8,265.66,254.47,268.72,262.35,271.44,265.75,278.7,266.04,290.32,279.16,296.87,267.27,265.55,275.53,276.0,269.11,276.06,275.747,282.15,279.322,288.022,288.022,282.15
2017-01-05 04:00:00,270.17,271.3,280.94,272.79,286.48,286.74,283.28,285.6,281.16,259.29,278.72,274.46,281.05,264.67,254.42,268.72,261.94,270.94,265.47,277.71,265.65,289.67,277.66,296.02,267.15,265.12,274.87,275.15,269.06,274.48,275.747,283.65,281.58,288.022,288.022,283.69
2017-01-05 05:00:00,269.32,270.98,280.94,271.59,286.21,286.57,282.05,284.59,279.95,258.58,281.44,274.75,280.7,263.81,254.89,268.73,261.81,270.44,265.22,276.45,265.45,289.5,275.61,295.89,266.86,265.14,274.09,274.38,268.09,274.34,278.194,283.27,281.17,281.94,282.15,283.37
2017-01-05 06:00:00,269.49,270.47,280.91,271.67,286.07,285.91,282.8,283.56,279.57,258.3,282.28,274.55,280.85,263.65,254.82,267.89,261.14,270.44,265.51,276.15,265.35,289.0,274.89,295.03,266.86,265.14,273.02,273.46,268.09,273.42,278.194,283.71,280.66,282.17,282.44,283.76
2017-01-05 07:00:00,268.79,270.63,280.83,270.79,286.23,285.66,282.64,282.97,281.15,258.28,283.15,273.78,281.21,262.8,254.69,267.89,260.64,269.92,265.51,275.41,265.38,288.67,273.88,294.25,266.72,265.14,272.44,272.92,267.45,272.06,278.194,285.15,281.48,282.96,283.07,285.15
2017-01-05 08:00:00,264.52,269.24,280.33,268.88,285.98,285.66,282.44,281.57,281.15,258.29,283.01,273.72,281.88,262.15,254.49,267.17,260.34,270.44,265.86,274.03,265.48,288.51,273.43,293.26,266.58,265.88,271.73,271.99,266.49,271.64,282.617,287.59,283.38,285.15,285.15,287.54
2017-01-05 09:00:00,263.96,269.8,280.17,268.22,285.73,285.57,282.22,281.77,280.15,257.86,283.02,273.47,282.17,262.15,253.95,266.73,260.24,270.44,264.81,273.36,265.15,287.86,271.83,292.64,266.15,266.11,271.31,271.23,266.42,271.65,282.617,290.15,287.17,286.55,286.61,290.15
2017-01-05 10:00:00,264.37,268.63,280.01,267.88,285.64,285.74,282.21,281.38,280.15,258.14,282.5,273.96,282.59,261.5,253.21,266.44,260.14,270.44,264.81,273.01,265.05,286.86,271.52,291.63,265.86,266.14,270.7,270.76,266.07,271.11,282.617,290.59,289.11,287.55,287.61,290.54
2017-01-05 11:00:00,263.69,267.96,279.67,267.09,285.56,285.74,281.82,281.16,281.15,257.77,283.43,274.09,282.7,260.62,252.56,266.0,259.81,270.44,264.51,272.25,265.38,285.54,271.52,291.39,265.86,266.39,269.85,270.3,266.39,270.88,284.766,291.59,290.75,288.55,288.61,291.54
2017-01-05 12:00:00,263.74,267.98,279.5,266.77,285.56,285.0,281.41,281.17,281.15,257.52,283.4,273.97,282.45,261.15,251.89,265.98,259.85,270.44,264.67,272.0,265.26,285.53,271.34,290.77,265.65,266.38,269.7,269.92,264.75,270.49,284.766,291.15,291.75,289.55,289.61,291.15
2017-01-05 13:00:00,263.61,267.42,279.25,266.3,285.47,284.9,281.82,281.16,280.35,257.39,283.91,273.9,283.04,260.98,251.29,265.28,259.93,270.69,264.69,272.14,265.15,284.83,271.44,290.14,265.65,265.34,269.93,269.45,263.06,270.04,284.766,291.15,292.37,289.96,290.07,291.15
2017-01-05 14:00:00,264.0,266.84,278.93,265.53,285.72,285.07,281.62,280.98,280.75,257.14,284.29,274.28,283.68,260.49,250.84,265.0,259.71,270.92,264.44,272.82,264.94,285.55,272.15,290.29,265.9,265.33,270.46,269.61,262.41,270.11,282.754,290.15,292.69,290.55,290.61,290.15
2017-01-05 15:00:00,264.12,266.43,278.09,264.97,285.73,285.07,281.21,280.72,279.75,257.15,284.77,275.15,283.88,260.82,250.8,265.0,260.15,270.92,264.18,274.64,265.03,286.55,274.32,293.39,266.29,265.56,270.61,270.14,262.45,271.03,284.146,289.71,292.32,290.55,290.61,289.77
2017-01-05 16:00:00,264.13,266.17,278.01,265.55,285.53,285.32,284.06,281.3,280.75,257.02,286.31,276.21,283.58,261.15,251.84,265.56,260.45,271.42,264.0,276.58,264.59,287.95,276.15,295.0,266.77,266.15,271.32,270.61,262.78,271.22,284.146,289.15,291.28,288.36,288.52,289.15
2017-01-05 17:00:00,264.53,267.51,278.25,266.84,285.87,285.9,284.79,282.71,281.15,257.39,288.64,276.21,284.45,261.15,252.95,265.3,261.37,271.92,264.22,279.13,264.92,289.96,277.65,296.0,266.58,266.37,271.57,271.07,263.72,272.6,281.799,288.71,289.27,286.17,286.44,288.76
2017-01-05 18:00:00,265.43,268.13,279.62,268.52,286.27,286.4,285.03,285.64,282.15,257.52,290.4,276.07,285.34,261.97,254.55,265.32,261.95,272.18,264.03,281.71,264.74,292.8,278.41,297.52,266.9,266.77,272.31,271.68,264.1,273.11,281.799,287.27,288.27,287.15,287.15,287.38
2017-01-05 19:00:00,267.18,269.86,280.83,271.0,286.81,286.26,285.6,287.14,282.75,258.56,291.43,276.68,285.8,262.8,255.48,265.31,261.92,272.65,263.45,283.04,264.54,293.13,278.74,298.39,267.14,266.78,272.85,272.38,265.07,273.26,281.799,286.71,286.69,288.15,288.15,286.76
2017-01-05 20:00:00,268.13,271.72,281.93,272.9,287.61,287.24,287.21,289.41,283.75,258.98,291.89,276.46,285.95,263.44,255.78,265.32,262.48,272.69,263.22,284.82,264.54,294.47,279.08,299.14,267.27,266.74,273.0,272.61,265.78,273.49,280.479,285.71,285.69,290.479,290.479,285.76
2017-01-05 21:00:00,269.08,273.3,282.39,274.24,288.21,287.43,289.04,290.16,284.55,258.85,293.43,275.95,286.16,263.32,256.15,264.85,262.64,272.69,262.35,285.16,264.71,294.31,278.98,299.59,267.02,266.55,272.92,272.68,266.1,273.19,280.479,285.82,286.66,290.479,290.479,285.99
2017-01-05 22:00:00,271.47,274.31,282.58,275.03,288.92,288.22,290.24,291.03,284.75,259.27,294.0,275.89,286.44,263.49,255.84,265.15,262.84,272.44,262.13,285.15,263.85,294.48,278.71,299.77,266.78,265.97,272.85,272.45,265.45,272.57,280.479,285.27,287.15,290.479,290.479,285.38
2017-01-05 23:00:00,271.46,274.57,282.85,275.37,289.01,288.39,291.32,291.78,285.36,258.86,292.3,275.09,286.51,262.15,255.28,264.86,262.03,271.69,262.49,284.82,263.16,293.17,278.5,299.03,266.77,265.59,272.47,272.22,265.45,271.66,279.716,283.27,283.066,290.866,290.866,283.38
2017-01-06 00:00:00,270.63,274.88,282.87,275.39,289.07,288.65,290.9,291.78,284.55,258.28,290.43,274.09,286.52,261.82,254.59,264.59,261.74,271.42,262.21,283.35,262.85,290.83,278.15,296.78,266.77,265.17,272.07,272.07,264.77,271.04,279.716,282.15,283.066,290.866,290.866,282.15
2017-01-06 01:00:00,267.26,273.62,282.18,272.96,288.85,288.72,290.11,291.04,283.14,258.42,287.43,272.36,285.78,261.14,254.03,264.48,261.04,270.91,261.68,283.04,262.59,288.82,277.8,295.65,266.51,265.16,271.92,272.13,265.77,270.95,279.716,280.15,285.15,290.866,290.866,280.15
2017-01-06 02:00:00,266.59,270.72,280.65,270.25,287.99,288.65,288.68,290.3,281.11,257.56,282.17,272.08,284.78,260.14,253.46,264.29,260.59,270.15,261.45,282.65,262.03,287.34,277.49,294.36,266.52,264.56,271.77,272.37,266.09,271.25,278.188,280.15,281.938,290.588,290.588,280.15
2017-01-06 03:00:00,265.72,270.74,279.03,269.58,287.3,288.32,287.96,289.44,280.95,257.57,280.15,271.42,283.33,258.65,252.91,264.29,259.96,270.18,260.43,281.92,261.93,287.49,277.24,294.02,266.14,264.16,271.62,272.45,266.43,271.41,278.188,280.15,281.938,290.588,290.588,280.15
2017-01-06 04:00:00,265.72,269.74,277.84,268.9,286.93,287.68,286.45,288.73,279.63,257.43,279.58,271.15,282.25,257.63,251.96,264.29,259.65,269.44,260.78,281.16,261.54,287.95,277.07,293.36,265.57,262.9,271.08,272.3,265.08,271.49,278.188,282.02,283.15,290.588,290.588,282.1
2017-01-06 05:00:00,265.54,268.84,276.44,268.45,286.74,287.43,284.89,287.71,278.94,256.6,278.58,270.48,280.44,257.63,251.46,264.16,259.04,269.17,259.34,280.82,261.71,287.74,276.52,291.91,265.29,262.9,271.15,271.84,265.13,271.49,278.974,282.38,285.15,285.15,285.15,282.6
2017-01-06 06:00:00,265.72,268.4,276.47,268.01,286.22,287.25,282.49,287.53,279.46,256.73,277.3,270.01,280.05,258.46,250.9,264.48,258.23,268.93,259.22,280.4,261.54,286.95,276.69,291.68,264.99,261.9,271.15,271.38,264.78,270.39,278.974,281.82,285.15,285.15,285.15,281.99
2017-01-06 07:00:00,265.33,267.85,275.91,267.76,285.74,286.76,281.56,286.93,279.46,255.04,276.79,269.86,280.05,257.64,250.4,264.16,257.84,268.64,258.95,279.4,261.48,286.54,276.9,291.06,264.13,261.9,271.22,270.68,263.78,270.31,278.974,284.26,284.17,285.75,285.69,284.37
2017-01-06 08:00:00,265.58,267.15,275.49,267.99,285.47,286.32,280.9,286.54,276.84,254.42,276.02,269.86,279.8,256.61,250.03,263.3,257.43,268.44,259.22,278.05,260.93,286.14,276.91,290.43,262.83,261.9,271.15,270.38,263.73,270.24,285.238,288.27,286.17,286.34,286.23,288.37
2017-01-06 09:00:00,265.61,266.57,274.91,268.09,285.14,285.78,279.29,286.37,271.47,254.3,275.29,269.68,279.05,256.94,249.95,262.44,256.58,267.95,258.93,277.39,260.58,286.0,276.61,289.91,262.27,261.9,271.14,270.22,263.7,270.32,285.238,291.59,289.17,288.15,288.15,291.54
2017-01-06 10:00:00,265.88,265.73,274.33,267.33,284.55,286.07,278.3,285.76,268.13,253.32,274.4,269.88,278.24,255.8,250.15,261.72,256.75,266.92,258.56,276.83,260.69,285.38,276.49,289.87,260.98,260.9,270.86,270.45,262.73,269.89,285.238,293.15,291.66,289.15,289.15,293.15
2017-01-06 11:00:00,265.83,265.57,274.31,266.43,284.21,285.51,276.3,285.8,266.68,253.08,273.55,269.82,277.65,255.94,249.46,260.86,256.26,266.68,258.56,276.06,260.64,285.02,276.32,289.42,259.98,260.9,270.79,270.61,262.43,269.48,286.666,293.04,292.66,290.15,290.15,292.93
2017-01-06 12:00:00,265.49,266.29,274.23,266.43,283.88,285.25,275.5,285.4,264.65,251.94,273.16,269.72,276.24,255.46,249.35,260.48,255.52,265.95,258.71,275.61,260.24,284.96,275.24,289.58,259.4,260.63,270.58,270.61,262.08,269.77,286.666,294.03,293.66,290.55,290.61,293.93
2017-01-06 13:00:00,265.12,266.01,274.23,265.98,284.15,284.88,274.7,284.4,263.2,251.49,272.29,269.22,274.94,255.48,248.84,260.31,255.85,265.38,258.28,275.06,259.82,283.77,273.91,289.86,258.56,260.33,270.61,270.68,260.75,269.7,286.666,293.54,295.15,291.55,291.61,293.48
2017-01-06 14:00:00,264.89,265.44,273.98,265.99,283.7,284.7,274.09,284.59,262.47,250.47,272.04,268.51,274.7,255.3,249.15,258.99,255.59,264.9,257.27,274.55,259.13,284.11,274.07,290.38,258.98,260.33,270.46,270.53,259.73,269.76,282.931,293.71,295.66,292.15,292.15,293.76
2017-01-06 15:00:00,265.89,264.75,273.9,265.99,282.31,283.96,273.7,283.04,263.15,251.33,271.53,267.87,274.75,254.96,249.73,259.28,256.25,264.66,257.55,274.45,260.55,288.12,276.52,292.6,260.72,261.55,270.74,270.61,261.08,270.16,283.158,292.27,295.15,291.55,291.61,292.38
2017-01-06 16:00:00,269.92,264.45,274.23,265.44,282.91,284.33,273.07,283.28,266.14,251.91,272.02,267.68,275.06,255.81,251.08,260.0,257.14,264.64,257.72,274.93,261.75,288.95,277.75,295.52,261.76,263.16,271.31,271.68,261.77,270.54,283.158,290.27,293.66,289.96,290.07,290.38
2017-01-06 17:00:00,270.48,266.43,274.47,266.7,283.95,285.14,273.69,285.28,270.15,257.16,272.71,268.35,274.89,257.84,252.83,260.99,258.44,265.15,258.94,275.04,262.34,290.98,278.16,297.9,263.03,264.34,271.65,272.37,262.78,271.22,278.867,289.27,291.77,291.15,291.15,289.38
2017-01-06 18:00:00,271.05,266.96,276.74,268.53,285.86,286.24,274.7,286.4,270.15,260.66,273.44,269.0,274.35,259.82,254.41,261.86,259.59,265.13,259.39,275.26,262.75,292.64,278.14,299.03,263.66,265.55,272.16,272.74,264.1,271.76,278.867,287.71,288.15,290.15,290.15,287.76
2017-01-06 19:00:00,272.13,268.95,278.08,271.12,287.48,287.49,275.7,287.78,271.15,263.14,274.0,269.23,274.26,260.97,256.02,262.3,259.85,265.92,260.15,274.85,262.65,293.65,279.15,299.36,264.03,265.74,272.57,272.99,264.45,271.56,278.867,286.82,288.15,291.667,291.667,286.99
2017-01-06 20:00:00,273.15,270.15,279.42,273.0,288.5,289.06,276.51,289.15,271.75,265.31,274.29,268.87,273.85,261.31,257.02,263.01,260.46,266.16,260.16,274.15,262.92,293.81,278.36,299.48,264.3,265.76,272.37,273.07,264.78,272.46,276.551,286.27,287.15,290.576,290.576,286.38
2017-01-06 21:00:00,273.72,271.78,280.25,274.46,289.07,289.69,277.92,290.0,272.15,267.41,274.86,267.89,273.85,262.15,257.68,263.31,260.02,266.67,260.68,273.93,262.92,294.32,277.49,299.37,263.9,266.15,272.39,272.84,264.78,271.47,276.551,285.27,286.15,290.576,290.576,285.38
2017-01-06 22:00:00,274.14,273.12,281.02,275.63,290.07,289.65,278.7,290.58,272.75,268.56,274.58,267.75,273.85,262.65,258.02,263.01,260.04,266.68,260.37,273.7,262.7,293.33,275.74,299.03,263.54,265.35,271.54,272.3,264.13,271.23,276.551,283.15,286.15,290.576,290.576,283.15
2017-01-06 23:00:00,274.29,274.15,282.23,277.04,290.5,290.49,279.32,290.53,272.35,267.46,273.4,267.9,274.06,262.65,257.49,262.15,259.36,265.95,259.7,273.71,262.35,292.5,274.9,298.81,262.44,264.16,271.23,272.07,262.78,270.88,275.655,283.15,282.655,290.205,290.205,283.15
2017-01-07 00:00:00,273.74,273.88,281.73,276.5,290.28,290.33,279.32,290.86,272.35,265.25,273.15,267.42,273.85,261.65,256.53,261.57,258.94,265.69,258.56,273.37,262.03,291.15,274.74,298.26,261.73,263.35,271.08,271.53,262.45,270.18,275.655,282.15,282.655,290.205,290.205,282.15
2017-01-07 01:00:00,272.49,273.47,280.41,275.4,289.33,289.06,278.94,290.15,270.15,258.95,272.41,266.95,273.69,261.14,256.09,260.86,258.25,265.69,258.15,272.93,261.54,291.15,274.32,297.69,261.33,262.95,270.69,271.07,260.1,269.87,275.655,282.15,284.15,290.205,290.205,282.15
2017-01-07 02:00:00,271.36,271.88,280.9,273.14,288.07,287.33,277.53,288.47,269.14,258.68,272.15,266.68,273.24,259.44,255.22,260.85,257.85,265.68,258.68,272.35,261.25,290.81,273.7,297.87,259.51,262.74,270.39,270.38,259.73,269.49,275.744,281.15,281.594,290.044,290.044,281.15
2017-01-07 03:00:00,271.33,270.44,280.57,270.92,286.5,285.87,275.7,286.48,268.6,258.07,272.29,266.36,272.24,258.24,255.16,260.44,257.44,265.15,258.68,272.48,260.82,291.32,273.24,297.44,259.28,262.15,269.39,269.3,258.49,269.27,275.744,281.15,281.594,290.044,290.044,281.15
2017-01-07 04:00:00,271.41,269.73,280.6,269.92,286.45,285.24,275.53,285.43,267.74,256.94,271.73,266.22,271.56,258.11,254.89,260.29,256.64,264.66,258.71,272.59,260.37,290.5,273.24,297.0,259.12,261.63,268.59,269.21,256.75,268.79,275.744,283.68,282.15,290.044,290.044,283.73
2017-01-07 05:00:00,267.21,269.72,280.5,269.99,285.68,284.33,274.73,284.49,268.14,256.52,270.86,265.79,270.9,257.11,254.69,259.73,256.54,264.42,258.56,272.49,260.26,290.33,272.33,297.4,258.11,261.37,268.46,268.67,257.43,268.1,277.875,283.82,279.15,290.375,290.375,283.98
2017-01-07 06:00:00,267.37,268.85,280.57,269.54,285.06,284.07,273.91,282.17,266.89,257.42,269.59,265.8,270.89,257.12,254.55,258.72,256.64,264.21,258.56,272.05,259.85,290.32,271.98,297.29,258.28,260.88,268.44,268.22,256.06,265.95,277.875,284.26,280.0,284.15,284.15,284.37
2017-01-07 07:00:00,265.88,268.28,280.14,268.32,284.78,283.98,273.51,282.02,266.46,256.65,269.17,265.51,270.24,256.95,254.49,258.33,256.35,263.68,257.22,271.04,259.59,290.81,271.57,297.29,258.4,260.63,268.58,268.22,255.39,265.67,277.875,285.71,282.74,284.04,284.14,285.76
2017-01-07 08:00:00,265.53,268.71,280.42,268.66,284.41,283.34,273.93,281.58,265.46,257.8,268.65,265.01,269.59,256.78,254.35,257.5,256.14,263.21,256.56,270.6,259.37,291.15,271.48,297.29,258.83,259.84,268.66,268.3,255.43,265.55,287.332,287.15,285.79,285.55,285.61,287.15
2017-01-07 09:00:00,265.29,268.7,280.14,268.42,283.13,282.55,274.12,280.37,265.46,257.14,268.05,264.58,269.25,256.77,254.09,257.51,256.14,262.68,255.92,270.04,258.54,292.15,271.31,297.29,258.54,259.84,268.51,268.45,255.37,265.8,287.332,288.15,289.6,286.96,287.07,288.15
2017-01-07 10:00:00,265.39,268.41,280.31,268.31,284.31,283.15,273.53,280.18,264.89,257.82,266.87,264.08,268.5,256.63,254.22,257.5,256.35,262.66,255.56,269.53,258.44,292.48,271.32,297.01,259.49,259.84,268.44,268.38,255.7,266.05,287.332,290.15,290.6,287.96,288.07,290.15
2017-01-07 11:00:00,264.41,268.98,279.96,267.74,284.59,283.05,274.13,279.38,263.89,258.16,266.73,263.71,268.05,256.96,254.03,256.98,256.03,261.95,255.22,268.92,258.54,292.32,271.24,297.0,258.99,259.09,268.37,268.38,254.34,266.3,288.972,290.15,291.01,288.77,288.98,290.15
2017-01-07 12:00:00,264.9,269.01,279.6,267.72,283.87,283.25,274.53,279.59,263.89,257.93,266.3,263.67,268.06,256.95,254.34,256.98,256.25,261.69,255.18,268.37,258.14,290.83,271.24,296.15,258.84,259.09,268.38,267.99,252.62,266.55,288.972,290.15,291.74,288.77,288.98,290.15
2017-01-07 13:00:00,264.17,269.71,280.83,267.72,283.96,283.08,275.14,278.98,263.31,258.08,265.87,263.44,267.65,257.63,254.47,256.66,256.15,260.69,254.69,267.75,258.64,289.5,270.65,296.29,259.28,258.92,268.01,267.84,252.61,266.88,288.972,290.15,292.37,288.36,288.52,290.15
2017-01-07 14:00:00,263.9,269.69,278.24,267.82,284.33,283.27,274.93,278.59,262.95,258.1,266.01,263.21,267.57,256.96,254.53,256.8,256.04,260.92,254.66,267.14,259.23,284.47,270.42,296.4,259.66,259.13,267.07,267.84,252.44,267.05,285.039,290.15,292.6,288.36,288.53,290.15
2017-01-07 15:00:00,263.41,269.84,278.66,268.29,284.23,283.6,275.3,278.15,263.75,258.21,268.57,264.14,267.89,257.61,254.95,257.8,257.47,262.16,255.72,267.44,260.14,283.55,270.24,298.14,259.77,260.72,266.86,267.22,253.73,268.4,284.733,289.71,292.69,288.96,289.07,289.76
2017-01-07 16:00:00,267.03,270.27,281.49,269.9,283.47,283.56,275.55,279.4,265.35,260.84,271.57,266.91,269.67,260.75,255.84,259.94,259.36,262.92,257.11,268.34,261.14,281.15,270.6,300.15,261.29,262.94,266.77,266.76,256.77,268.64,284.733,288.71,291.69,287.36,287.53,288.76
2017-01-07 17:00:00,267.74,270.28,282.73,272.25,283.95,285.74,276.52,281.27,266.95,263.32,273.63,270.15,271.97,262.65,257.02,262.48,261.36,264.13,259.14,269.24,262.25,281.15,270.9,301.65,263.03,264.93,266.69,266.53,259.4,267.99,279.858,288.27,292.15,286.77,286.98,288.38
2017-01-07 18:00:00,270.14,270.85,284.07,272.87,285.09,287.7,277.5,283.15,269.55,265.91,275.64,270.93,273.22,264.48,258.09,264.3,263.24,264.92,260.92,270.03,262.92,280.99,271.32,302.14,264.01,265.55,266.79,266.53,260.75,267.75,279.858,287.82,290.66,289.15,289.15,287.99
2017-01-07 19:00:00,271.58,270.99,286.6,274.38,286.69,290.47,278.73,284.78,270.15,267.15,277.14,272.01,274.64,265.99,259.42,265.32,264.7,265.89,261.65,270.74,263.16,280.99,271.73,298.36,264.3,265.96,266.69,266.38,261.48,267.52,279.858,287.38,288.15,289.15,289.15,287.6
